project_id,mean_project_first_response_time,global,id,reponame,perc_neg_emotion,perc_pos_emotion,perc_neu_emotion,first_response_time,same_country,contrib_country,social_strength
21524421,43.89328063241107,0,1108503,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,1.0
21524421,43.89328063241107,0,1113043,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,0.0
21524421,43.89328063241107,0,1133892,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,1168334,asakusafw-spark,0.0,0.0,1.0,41.0,1.0,japan,1.0
21524421,43.89328063241107,0,1171109,asakusafw-spark,0.0,0.0,1.0,1.0,1.0,japan,0.25
21524421,43.89328063241107,0,1211194,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,1213441,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,1.0
21524421,43.89328063241107,0,1268241,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,1.0
21524421,43.89328063241107,0,1272172,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,1.0
21524421,43.89328063241107,0,1281852,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,0.0
21524421,43.89328063241107,0,1324909,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,1328421,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,0.0
21524421,43.89328063241107,0,1332602,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,0.0
21524421,43.89328063241107,0,1350282,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
21524421,43.89328063241107,0,1355107,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,1.0
21524421,43.89328063241107,0,1364005,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,1.0
21524421,43.89328063241107,0,1404050,asakusafw-spark,0.0,0.0,1.0,7.0,1.0,japan,1.0
21524421,43.89328063241107,0,1405573,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,1415892,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,1455839,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,0.0
21524421,43.89328063241107,0,1457162,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,0.0
21524421,43.89328063241107,0,1460436,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,1.0
21524421,43.89328063241107,0,1483452,asakusafw-spark,0.0,0.0,1.0,20.0,1.0,japan,0.0
21524421,43.89328063241107,0,1484494,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,0.0
21524421,43.89328063241107,0,1503548,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,1.0
21524421,43.89328063241107,0,1513302,asakusafw-spark,0.0,0.0,1.0,2634.0,1.0,japan,0.0
21524421,43.89328063241107,0,1514478,asakusafw-spark,0.0,0.0,1.0,5.0,1.0,japan,0.0
21524421,43.89328063241107,0,1517237,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,0.0
21524421,43.89328063241107,0,1524940,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,0.0
21524421,43.89328063241107,0,1538536,asakusafw-spark,0.0,0.0,1.0,1.0,1.0,japan,0.0
21524421,43.89328063241107,0,1555455,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,1.0
21524421,43.89328063241107,0,1558332,asakusafw-spark,0.0,0.0,1.0,21.0,1.0,japan,1.0
21524421,43.89328063241107,0,1574875,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,0.0
21524421,43.89328063241107,0,1580472,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,1580733,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,0.0
21524421,43.89328063241107,0,1595043,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,1608970,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,1633164,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,0.0
21524421,43.89328063241107,0,1642616,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,0.0
21524421,43.89328063241107,0,1667309,asakusafw-spark,0.0,0.0,1.0,2.0,1.0,japan,0.0
21524421,43.89328063241107,0,1703369,asakusafw-spark,0.0,0.0,1.0,2.0,1.0,japan,0.0
21524421,43.89328063241107,0,1714186,asakusafw-spark,0.0,0.0,1.0,13.0,1.0,japan,0.0
21524421,43.89328063241107,0,1732763,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,1738458,asakusafw-spark,0.0,0.0,1.0,15.0,1.0,japan,0.0
21524421,43.89328063241107,0,1740272,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,1754196,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,1795104,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
21524421,43.89328063241107,0,1798901,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,0.0
21524421,43.89328063241107,0,1807459,asakusafw-spark,0.0,0.0,1.0,4.0,1.0,japan,0.0
21524421,43.89328063241107,0,1811373,asakusafw-spark,0.0,0.0,1.0,15.0,1.0,japan,1.0
21524421,43.89328063241107,0,1813820,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,0.0
21524421,43.89328063241107,0,1816607,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,1.0
21524421,43.89328063241107,0,1834170,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,1839761,asakusafw-spark,0.0,0.0,1.0,7.0,1.0,japan,0.0
21524421,43.89328063241107,0,1841276,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,0.0
21524421,43.89328063241107,0,1876584,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,1.0
21524421,43.89328063241107,0,1882236,asakusafw-spark,0.0,0.0,1.0,9.0,1.0,japan,0.0
21524421,43.89328063241107,0,1885432,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
21524421,43.89328063241107,0,1889029,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,1.0
21524421,43.89328063241107,0,1891077,asakusafw-spark,0.0,0.0,1.0,13.0,1.0,japan,0.25
21524421,43.89328063241107,0,1915854,asakusafw-spark,0.0,0.0,1.0,2681.0,1.0,japan,0.0
21524421,43.89328063241107,0,1915904,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,1.0
21524421,43.89328063241107,0,1940021,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,0.25
21524421,43.89328063241107,0,1961097,asakusafw-spark,0.0,0.0,1.0,1.0,1.0,japan,0.25
21524421,43.89328063241107,0,1966301,asakusafw-spark,0.0,0.0,1.0,1.0,1.0,japan,0.25
21524421,43.89328063241107,0,1996459,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
21524421,43.89328063241107,0,2008370,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,2028575,asakusafw-spark,0.0,0.0,1.0,22.0,1.0,japan,0.0
21524421,43.89328063241107,0,2029833,asakusafw-spark,0.0,0.0,1.0,19.0,1.0,japan,0.0
21524421,43.89328063241107,0,2046462,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,1.0
21524421,43.89328063241107,0,2047541,asakusafw-spark,0.0,0.0,1.0,1.0,1.0,japan,0.0
21524421,43.89328063241107,0,2048806,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,0.25
21524421,43.89328063241107,0,2064470,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,0.25
21524421,43.89328063241107,0,2089787,asakusafw-spark,0.0,0.0,1.0,8.0,1.0,japan,0.0
21524421,43.89328063241107,0,2090021,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,0.0
21524421,43.89328063241107,0,2098478,asakusafw-spark,0.0,0.0,1.0,19.0,1.0,japan,1.0
21524421,43.89328063241107,0,2100957,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,1.0
21524421,43.89328063241107,0,2114815,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,2116678,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,2119563,asakusafw-spark,0.0,0.0,1.0,8.0,1.0,japan,1.0
21524421,43.89328063241107,0,2122060,asakusafw-spark,0.0,0.0,1.0,13.0,1.0,japan,0.0
21524421,43.89328063241107,0,2136538,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,1.0
21524421,43.89328063241107,0,2148646,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,0.0
21524421,43.89328063241107,0,2150704,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,0.0
21524421,43.89328063241107,0,2158403,asakusafw-spark,0.0,0.0,1.0,3.0,1.0,japan,0.0
21524421,43.89328063241107,0,2172277,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,1.0
21524421,43.89328063241107,0,2178588,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,0.0
21524421,43.89328063241107,0,2188307,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,1.0
21524421,43.89328063241107,0,2220540,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,1.0
21524421,43.89328063241107,0,2222694,asakusafw-spark,0.0,0.0,1.0,2.0,1.0,japan,1.0
21524421,43.89328063241107,0,2271032,asakusafw-spark,0.0,0.0,1.0,4.0,1.0,japan,0.25
21524421,43.89328063241107,0,2273937,asakusafw-spark,0.0,0.0,1.0,13.0,1.0,japan,1.0
21524421,43.89328063241107,0,2292843,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,0.0
21524421,43.89328063241107,0,2307527,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,0.0
21524421,43.89328063241107,0,2320480,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,0.0
21524421,43.89328063241107,0,2339980,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,1.0
21524421,43.89328063241107,0,2375163,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,2384673,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,0.25
21524421,43.89328063241107,0,2386315,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,1.0
21524421,43.89328063241107,0,2391115,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,0.0
21524421,43.89328063241107,0,2391793,asakusafw-spark,0.0,0.0,1.0,8.0,1.0,japan,1.0
21524421,43.89328063241107,0,2395589,asakusafw-spark,0.0,0.0,1.0,20.0,1.0,japan,0.0
21524421,43.89328063241107,0,2396181,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
21524421,43.89328063241107,0,2399819,asakusafw-spark,0.0,0.0,1.0,19.0,1.0,japan,1.0
21524421,43.89328063241107,0,2410570,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,0.0
21524421,43.89328063241107,0,2411287,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,0.0
21524421,43.89328063241107,0,2423612,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,1.0
21524421,43.89328063241107,0,2423689,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,0.0
21524421,43.89328063241107,0,2423804,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,0.0
21524421,43.89328063241107,0,2437891,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,1.0
21524421,43.89328063241107,0,2460734,asakusafw-spark,0.0,0.0,1.0,24.0,1.0,japan,0.25
21524421,43.89328063241107,0,2463782,asakusafw-spark,0.0,0.0,1.0,13.0,1.0,japan,1.0
21524421,43.89328063241107,0,2503108,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,2508738,asakusafw-spark,0.0,0.0,1.0,20.0,1.0,japan,0.0
21524421,43.89328063241107,0,2509605,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,0.0
21524421,43.89328063241107,0,2520831,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,2522742,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.25
21524421,43.89328063241107,0,2561941,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,0.0
21524421,43.89328063241107,0,2569973,asakusafw-spark,0.0,0.0,1.0,4.0,1.0,japan,0.0
21524421,43.89328063241107,0,2570671,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,1.0
21524421,43.89328063241107,0,2571360,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,2585337,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,1.0
21524421,43.89328063241107,0,2585768,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,2586718,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
21524421,43.89328063241107,0,2588825,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,2595298,asakusafw-spark,0.0,0.0,1.0,1.0,1.0,japan,0.25
21524421,43.89328063241107,0,2647427,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,2652143,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,1.0
21524421,43.89328063241107,0,2673131,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,1.0
21524421,43.89328063241107,0,2678739,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,0.0
21524421,43.89328063241107,0,2716910,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,1.0
21524421,43.89328063241107,0,2755238,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,0.0
21524421,43.89328063241107,0,2773600,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,2788502,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
21524421,43.89328063241107,0,2806726,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,2834339,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.25
21524421,43.89328063241107,0,2843588,asakusafw-spark,0.0,0.0,1.0,15.0,1.0,japan,1.0
21524421,43.89328063241107,0,2857792,asakusafw-spark,0.0,0.0,1.0,15.0,1.0,japan,1.0
21524421,43.89328063241107,0,2878676,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,0.0
21524421,43.89328063241107,0,2881693,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,2890612,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
21524421,43.89328063241107,0,2894655,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,1.0
21524421,43.89328063241107,0,2923748,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,0.0
21524421,43.89328063241107,0,2951329,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,0.0
21524421,43.89328063241107,0,2966992,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,0.0
21524421,43.89328063241107,0,2975019,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
21524421,43.89328063241107,0,2984249,asakusafw-spark,0.0,0.0,1.0,15.0,1.0,japan,0.0
21524421,43.89328063241107,0,3004287,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,0.0
21524421,43.89328063241107,0,3054015,asakusafw-spark,0.0,0.0,1.0,13.0,1.0,japan,0.0
21524421,43.89328063241107,0,3060340,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,1.0
21524421,43.89328063241107,0,3102228,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,0.0
21524421,43.89328063241107,0,3103186,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,1.0
21524421,43.89328063241107,0,3121670,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,3145542,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,1.0
21524421,43.89328063241107,0,3164084,asakusafw-spark,0.0,0.0,1.0,2.0,1.0,japan,0.25
21524421,43.89328063241107,0,3173711,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,0.0
21524421,43.89328063241107,0,3174780,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,3188894,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,3203467,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,3216360,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,1.0
21524421,43.89328063241107,0,3227683,asakusafw-spark,0.0,0.0,1.0,2.0,1.0,japan,0.0
21524421,43.89328063241107,0,3229677,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
21524421,43.89328063241107,0,3232548,asakusafw-spark,0.0,0.0,1.0,7.0,1.0,japan,0.0
21524421,43.89328063241107,0,3238356,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,1.0
21524421,43.89328063241107,0,3238579,asakusafw-spark,0.0,0.0,1.0,2.0,1.0,japan,0.25
21524421,43.89328063241107,0,3240367,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,0.0
21524421,43.89328063241107,0,3244999,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,0.0
21524421,43.89328063241107,0,3265928,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,0.0
21524421,43.89328063241107,0,3278264,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,1.0
21524421,43.89328063241107,0,3288068,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,1.0
21524421,43.89328063241107,0,3324989,asakusafw-spark,0.0,0.0,1.0,20.0,1.0,japan,0.0
21618227,12.119760479041917,0,13403,asakusafw-compiler,0.0,0.0,1.0,15.0,1.0,japan,0.5
21618227,12.119760479041917,0,43232,asakusafw-compiler,0.0,0.0,1.0,11.0,1.0,japan,0.25
21618227,12.119760479041917,0,43310,asakusafw-compiler,0.0,0.0,1.0,14.0,1.0,japan,0.5
21618227,12.119760479041917,0,46224,asakusafw-compiler,0.0,0.0,1.0,8.0,1.0,japan,0.0
21618227,12.119760479041917,0,56261,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,1.0
21618227,12.119760479041917,0,122605,asakusafw-compiler,0.0,0.0,1.0,10.0,1.0,japan,0.0
21618227,12.119760479041917,0,125757,asakusafw-compiler,0.0,0.0,1.0,16.0,1.0,japan,0.0
21618227,12.119760479041917,0,155158,asakusafw-compiler,0.0,0.0,1.0,11.0,1.0,japan,0.0
21618227,12.119760479041917,0,166969,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,0.0
21618227,12.119760479041917,0,178497,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,0.0
21618227,12.119760479041917,0,183198,asakusafw-compiler,0.0,0.0,1.0,14.0,1.0,japan,0.0
21618227,12.119760479041917,0,187181,asakusafw-compiler,0.0,0.0,1.0,11.0,1.0,japan,0.0
21618227,12.119760479041917,0,257303,asakusafw-compiler,0.0,0.0,1.0,9.0,1.0,japan,0.0
21618227,12.119760479041917,0,259813,asakusafw-compiler,0.0,0.0,1.0,7.0,1.0,japan,0.0
21618227,12.119760479041917,0,269912,asakusafw-compiler,0.0,0.0,1.0,15.0,1.0,japan,0.0
21618227,12.119760479041917,0,280518,asakusafw-compiler,0.0,0.0,1.0,3.0,1.0,japan,0.5
21618227,12.119760479041917,0,340943,asakusafw-compiler,0.0,0.0,1.0,16.0,1.0,japan,0.25
21618227,12.119760479041917,0,365675,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,0.5
21618227,12.119760479041917,0,390232,asakusafw-compiler,0.0,0.0,1.0,11.0,1.0,japan,0.0
21618227,12.119760479041917,0,398724,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,0.0
21618227,12.119760479041917,0,407137,asakusafw-compiler,0.0,0.0,1.0,12.0,1.0,japan,0.0
21618227,12.119760479041917,0,434672,asakusafw-compiler,0.0,0.0,1.0,4.0,1.0,japan,0.25
21618227,12.119760479041917,0,439470,asakusafw-compiler,0.0,0.0,1.0,16.0,1.0,japan,0.0
21618227,12.119760479041917,0,453785,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,0.0
21618227,12.119760479041917,0,454695,asakusafw-compiler,0.0,0.0,1.0,8.0,1.0,japan,0.0
21618227,12.119760479041917,0,458460,asakusafw-compiler,0.0,0.0,1.0,21.0,1.0,japan,0.0
21618227,12.119760479041917,0,479050,asakusafw-compiler,0.0,0.0,1.0,11.0,1.0,japan,0.0
21618227,12.119760479041917,0,479675,asakusafw-compiler,0.0,0.0,1.0,5.0,1.0,japan,0.5
21618227,12.119760479041917,0,481088,asakusafw-compiler,0.0,0.0,1.0,14.0,1.0,japan,0.0
21618227,12.119760479041917,0,494666,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,0.0
21618227,12.119760479041917,0,510787,asakusafw-compiler,0.0,0.0,1.0,9.0,1.0,japan,0.25
21618227,12.119760479041917,0,530794,asakusafw-compiler,0.0,0.0,1.0,14.0,1.0,japan,0.0
21618227,12.119760479041917,0,545445,asakusafw-compiler,0.0,0.0,1.0,14.0,1.0,japan,0.0
21618227,12.119760479041917,0,562094,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,0.0
21618227,12.119760479041917,0,563932,asakusafw-compiler,0.0,0.0,1.0,17.0,1.0,japan,0.5
21618227,12.119760479041917,0,600944,asakusafw-compiler,0.0,0.0,1.0,12.0,1.0,japan,0.0
21618227,12.119760479041917,0,640330,asakusafw-compiler,0.0,0.0,1.0,6.0,1.0,japan,0.0
21618227,12.119760479041917,0,662489,asakusafw-compiler,0.0,0.0,1.0,8.0,1.0,japan,0.0
21618227,12.119760479041917,0,670315,asakusafw-compiler,0.0,0.0,1.0,8.0,1.0,japan,0.5
21618227,12.119760479041917,0,705781,asakusafw-compiler,0.0,0.0,1.0,15.0,1.0,japan,0.5
21618227,12.119760479041917,0,719739,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,0.0
21618227,12.119760479041917,0,724511,asakusafw-compiler,0.0,0.0,1.0,15.0,1.0,japan,0.0
21618227,12.119760479041917,0,728615,asakusafw-compiler,0.0,0.0,1.0,12.0,1.0,japan,0.0
21618227,12.119760479041917,0,729291,asakusafw-compiler,0.0,0.0,1.0,12.0,1.0,japan,0.0
21618227,12.119760479041917,0,730242,asakusafw-compiler,0.0,0.0,1.0,15.0,1.0,japan,0.0
21618227,12.119760479041917,0,744549,asakusafw-compiler,0.0,0.0,1.0,11.0,1.0,japan,0.0
21618227,12.119760479041917,0,746851,asakusafw-compiler,0.0,0.0,1.0,14.0,1.0,japan,0.0
21618227,12.119760479041917,0,827454,asakusafw-compiler,0.0,0.0,1.0,12.0,1.0,japan,0.0
21618227,12.119760479041917,0,835875,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,1.0
21618227,12.119760479041917,0,894863,asakusafw-compiler,0.0,0.0,1.0,11.0,1.0,japan,0.0
21618227,12.119760479041917,0,898096,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,0.0
21618227,12.119760479041917,0,906844,asakusafw-compiler,0.0,0.0,1.0,10.0,1.0,japan,0.0
21618227,12.119760479041917,0,908270,asakusafw-compiler,0.0,0.0,1.0,2.0,1.0,japan,0.25
21618227,12.119760479041917,0,939387,asakusafw-compiler,0.0,0.0,1.0,10.0,1.0,japan,0.25
21618227,12.119760479041917,0,966140,asakusafw-compiler,0.0,0.0,1.0,14.0,1.0,japan,0.0
21618227,12.119760479041917,0,982475,asakusafw-compiler,0.0,0.0,1.0,15.0,1.0,japan,0.5
21618227,12.119760479041917,0,1000899,asakusafw-compiler,0.0,0.0,1.0,11.0,1.0,japan,0.0
21618227,12.119760479041917,0,1020930,asakusafw-compiler,0.0,0.0,1.0,10.0,1.0,japan,0.0
21618227,12.119760479041917,0,1086955,asakusafw-compiler,0.0,0.0,1.0,11.0,1.0,japan,1.0
21618227,12.119760479041917,0,1097072,asakusafw-compiler,0.0,0.0,1.0,8.0,1.0,japan,0.0
21618227,12.119760479041917,0,1151791,asakusafw-compiler,0.0,0.0,1.0,9.0,1.0,japan,0.25
21618227,12.119760479041917,0,1153857,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,0.0
21618227,12.119760479041917,0,1214838,asakusafw-compiler,0.0,0.0,1.0,12.0,1.0,japan,0.0
21618227,12.119760479041917,0,1225015,asakusafw-compiler,0.0,0.0,1.0,15.0,1.0,japan,0.0
21618227,12.119760479041917,0,1237510,asakusafw-compiler,0.0,0.0,1.0,8.0,1.0,japan,0.0
21618227,12.119760479041917,0,1241713,asakusafw-compiler,0.0,0.0,1.0,7.0,1.0,japan,0.0
21618227,12.119760479041917,0,1243784,asakusafw-compiler,0.0,0.0,1.0,15.0,1.0,japan,0.0
21618227,12.119760479041917,0,1244974,asakusafw-compiler,0.0,0.0,1.0,15.0,1.0,japan,0.5
21618227,12.119760479041917,0,1251901,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,0.0
21618227,12.119760479041917,0,1284305,asakusafw-compiler,0.0,0.0,1.0,12.0,1.0,japan,0.0
21618227,12.119760479041917,0,1290400,asakusafw-compiler,0.0,0.0,1.0,15.0,1.0,japan,0.0
21618227,12.119760479041917,0,1363654,asakusafw-compiler,0.0,0.0,1.0,12.0,1.0,japan,0.0
21618227,12.119760479041917,0,1392116,asakusafw-compiler,0.0,0.0,1.0,1.0,1.0,japan,0.0
21618227,12.119760479041917,0,1395912,asakusafw-compiler,0.0,0.0,1.0,14.0,1.0,japan,0.0
21618227,12.119760479041917,0,1453936,asakusafw-compiler,0.0,0.0,1.0,11.0,1.0,japan,0.0
21618227,12.119760479041917,0,1465940,asakusafw-compiler,0.0,0.0,1.0,7.0,1.0,japan,1.0
21618227,12.119760479041917,0,1466942,asakusafw-compiler,0.0,0.0,1.0,8.0,1.0,japan,1.0
21618227,12.119760479041917,0,1473135,asakusafw-compiler,0.0,0.0,1.0,15.0,1.0,japan,1.0
21618227,12.119760479041917,0,1514296,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,0.5
21618227,12.119760479041917,0,1531859,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,0.0
21618227,12.119760479041917,0,1540016,asakusafw-compiler,0.0,0.0,1.0,14.0,1.0,japan,0.0
21618227,12.119760479041917,0,1594441,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,0.0
21618227,12.119760479041917,0,1602925,asakusafw-compiler,0.0,0.0,1.0,8.0,1.0,japan,0.0
21618227,12.119760479041917,0,1643525,asakusafw-compiler,0.0,0.0,1.0,3.0,1.0,japan,0.0
21618227,12.119760479041917,0,1658011,asakusafw-compiler,0.0,0.0,1.0,10.0,1.0,japan,0.25
21618227,12.119760479041917,0,1722286,asakusafw-compiler,0.0,0.0,1.0,13.0,1.0,japan,0.0
